co2TailpipeGpm,cylinders,displ,make,model,UCity,UHighway,year
532,8,6.2,Chevrolet,Corvette Z06,16.8,29.6,2019
263,4,1.4,Volkswagen,Jetta,37.3499,59.3,2019
363,4,2.4,Kia,Sorento FWD,28,40.7,2019
313,6,3.5,Toyota,Highlander Hybrid AWD,40.5833,38.622,2018
305,6,3.5,Toyota,Highlander Hybrid AWD LE Plus,41.699,38.799,2018
444.35,4,2.5,Dodge,Caravan/Grand Caravan/Ram Van 2WD,21,34,1987
235,4,2,Mercedes-Benz,GLC350e 4matic,31.9,38.3,2018
78,4,1.8,Toyota,Prius Prime,78.8197,73.6525,2018
336,4,2,Infiniti,QX50,30.6,44.4,2019
416,6,3.3,Kia,Sorento FWD,23.8725,37.8002,2019
340,4,2,Infiniti,QX50 AWD,30.2532,43.4477,2019
428,6,3.3,Kia,Sorento AWD,23.5816,35.6929,2019
493.7222222,4,2.6,Dodge,Caravan/Grand Caravan/Ram Van 2WD,21,28,1987
512,8,6.2,Chevrolet,Corvette Z06,18.2978,30.7841,2019
437,6,3.3,Kia,Sedona,23.1958,35.1298,2019
352,4,2.4,Jeep,Cherokee FWD,27.7499,44.8998,2019
370,4,2.4,Jeep,Cherokee 4WD,26.7,42.3,2019
400,4,2,Jeep,Cherokee Trailhawk 4WD,25.2491,36.2466,2019
387,4,2,Jeep,Cherokee 4WD Active Drive II,25.7996,38.7997,2019
217,4,2,Hyundai,Sonata Hybrid,55.9,64,2018
212,4,2,Hyundai,Sonata Hybrid SE,56,64,2018
290.8571429,4,1.6,Volkswagen,Golf/GTI,41.1111,59,1985
467.7368421,6,3,Dodge,Caravan/Grand Caravan/Ram Van 2WD,21,29,1987
387,6,3.4,Lexus,LS 500,24.2,43.4,2018
417,6,3.4,Lexus,LS 500 AWD,22.6,39.3,2018
448,6,3,Land Rover,Discovery,26.3,36.1,2018
491,8,5,Land Rover,Range Rover,20.2719,28.9349,2018
491,8,5,Land Rover,Range Rover LWB,20.2719,28.9349,2018
569,8,5,Land Rover,Range Rover SVA,16.9075,25.5921,2018
587,8,5,Land Rover,Range Rover LWB SVA,16.137,25.508,2018
474,8,5,Land Rover,Range Rover Sport,20.84,30.5226,2018
540,8,5,Land Rover,Range Rover Sport SVR,17.9015,27.0801,2018
458,6,3.3,Genesis,G70 AWD,20.2427,32.0685,2019
493.7222222,6,2.9,Ford,Bronco II 2WD,19,30,1987
447,6,3.3,Genesis,G70 RWD,20.8951,33.5236,2019
381,4,2,Genesis,G70 AWD,26.1966,39.1291,2019
410,4,2,Genesis,G70 RWD,23.1,39.3,2019
401,4,2,Buick,Envision AWD,25.5,37.1,2019
507,6,3.8,Porsche,911 GT2 RS,19,29,2018
399,6,3,Porsche,911 Carrera T,25,36.5,2018
187,4,2,Honda,Accord Hybrid,67.5,69.45,2018
390,6,3,Porsche,Panamera 4 ST,25.9,36.7,2018
467.7368421,6,2.9,Ford,Bronco II 2WD,21,31,1987
449,8,4,Porsche,Panamera Turbo ST,21.9,32.5,2018
338,4,1.5,Mitsubishi,Eclipse Cross 2WD,33.0773,42.2961,2018
327,4,1.5,Mitsubishi,Eclipse Cross ES 2WD,34.0801,44.4236,2018
347,4,1.5,Mitsubishi,Eclipse Cross 4WD,31.6654,39.8092,2018
337,4,1.5,Mitsubishi,Eclipse Cross ES 4WD,32.3606,40.9189,2018
412,6,3,Land Rover,Range Rover,27.9,40.3,2018
412,6,3,Land Rover,Range Rover Sport,27.9,40.3,2018
305,6,3.5,Lexus,RX 450h L AWD,41.5995,39.9987,2018
261,6,3,Porsche,Cayenne S e-Hybrid,26.3,33.5,2018
410,6,3.5,Honda,Ridgeline FWD,23.5,37.2997,2019
634.7857143,8,5,GMC,R15 Suburban 2WD,15,23,1987
424,6,3.5,Honda,Ridgeline AWD,23.0499,34.7997,2019
340,4,2,Volvo,XC40 AWD,29.3,45.1,2019
538,6,4,Porsche,911 GT3 Touring,17.7,29,2018
362,4,1.8,Volkswagen,Golf Alltrack,27,43,2018
351,4,1.8,Volkswagen,Golf SportWagen 4motion,26.5,41.9,2018
470,6,2.9,Alfa Romeo,Stelvio AWD,20.7526,31.5081,2018
308,4,1.6,Hyundai,Veloster,32.1,47.2,2019
683.6153846,8,5.7,GMC,R15 Suburban 2WD,14,22,1987
514,8,5.7,Ram,1500 2WD,17.9,31.3499,2019
523,8,5.7,Ram,1500 4WD,18,29.7,2019
359,4,2.5,Buick,Envision FWD,28.1,41.3,2019
377,4,2.5,Buick,Envision AWD,27,38.8,2019
542,12,6,Mercedes-Benz,AMG S65 Convertible,16.7,28.1,2018
439,8,4,Mercedes-Benz,S560 Convertible,21.3,36.6,2018
493,8,4,Mercedes-Benz,AMG S63 4matic Convertible,18.4,33.8,2018
426,8,4,Mercedes-Benz,S560 4matic Coupe,21.8,38.3,2018
437,8,4,Mercedes-Benz,AMG S63 4matic Coupe,21,38.2,2018
553,12,6,Mercedes-Benz,AMG S65 Coupe,16.2,28.9,2018
565.5555556,8,6.2,GMC,R15 Suburban 2WD,20,29,1987
381,6,3.5,Acura,TLX FWD A-SPEC,24.8,43.2,2019
379,6,3.5,Acura,TLX AWD,25.2222,42.0056,2019
387,6,3.5,Acura,TLX AWD A-SPEC,24.6996,40.8998,2019
292,4,1.4,Fiat,500,36.9,48.5,2018
292,4,1.4,Fiat,500 Abarth,36.9,48.5,2018
401,6,2.9,Porsche,Panamera 4S ST,24.6,36.9,2018
467.7368421,4,2.5,GMC,S15 Jimmy 2WD,21,29,1987
260,6,2.9,Porsche,Panamera 4 e-Hybrid ST,24.7,35,2018
613,8,6.2,Chevrolet,Corvette ZR1,14.7,27.1,2019
282,3,1.5,MINI,Cooper Convertible,36.4397,54.7923,2019
338,4,2,MINI,Cooper S Convertible,29.2163,46.451,2019
350,4,2,MINI,John Cooper Works Convertible,28.1319,44.3572,2019
324,4,2,BMW,430i Convertible,30.2926,49.5973,2019
467.7368421,4,2.5,GMC,S15 Jimmy 2WD,21,31,1987
344,4,2,BMW,430i xDrive Convertible,28.1539,46.4223,2019
371,6,3,BMW,440i Convertible,26.2806,41.7195,2019
383,6,3,BMW,440i xDrive Convertible,25.0916,41.1098,2019
282,3,1.5,MINI,Cooper Hardtop 2 door,36.3,55.7,2019
282,3,1.5,MINI,Cooper Hardtop 4 door,36.4397,54.7923,2019
338,4,2,MINI,Cooper S Hardtop 2 door,29.2163,46.451,2019
316,4,2,MINI,Cooper S Hardtop 4 door,32.8547,46.784,2019
444.35,4,2.5,GMC,S15 Jimmy 2WD,23,32,1987
338,4,2,MINI,Cooper S Hardtop 4 door,29.2163,46.451,2019
338,4,2,MINI,John Cooper Works Hardtop,29.2163,46.451,2019
376,6,3.5,Acura,TLX FWD,25.0282,44.7391,2019
351,4,2,BMW,430i Coupe,26.8967,48.1712,2019
331,4,2,BMW,430i xDrive Coupe,29.8277,47.5509,2019
324,4,2,BMW,430i Gran Coupe,30.2926,49.5973,2019
331,4,2,BMW,430i xDrive Gran Coupe,29.8277,47.5509,2019
423.1904762,4,2.5,GMC,S15 Jimmy 2WD,23.3333,34,1987
405,6,3,BMW,440i Coupe,23.0872,40.2037,2019
413,6,3,BMW,440i xDrive Coupe,22.7,39.0596,2019
353,6,3,BMW,440i Gran Coupe,26.9078,46.6985,2019
367,6,3,BMW,440i xDrive Gran Coupe,26.0363,44.2067,2019
378,6,3,BMW,640i Gran Coupe,25.3451,41.743,2019
397,6,3,BMW,640i xDrive Gran Coupe,24.1641,40.1154,2019
432,8,4.4,BMW,650i Gran Coupe,22.0575,36.5631,2019
448,8,4.4,BMW,650i xDrive Gran Coupe,21.321,34.5151,2019
522.7647059,8,5.7,Chevrolet,Corvette,18,28,1985
634.7857143,6,2.5,Maserati,Biturbo,14.4444,24,1985
386.3913043,4,1.8,Volkswagen,Golf/GTI,26.6667,35,1985
555.4375,6,2.8,GMC,S15 Jimmy 2WD,18,24,1987
448,8,4.4,BMW,Alpina B6 xDrive Gran Coupe,21.321,34.5151,2019
553,8,4.4,BMW,M6 Gran Coupe,16.7405,28.1592,2019
324,4,2,BMW,530i,30.2926,49.5973,2019
469,8,5.6,Infiniti,Q70,19.9489,34.1997,2019
491,8,5.6,Infiniti,Q70 AWD,19.2247,31.8499,2019
433,6,3.7,Infiniti,Q70,23.3706,36.6139,2019
443,6,3.7,Infiniti,Q70 AWD,22.2111,33.6574,2019
321,3,1.5,MINI,Cooper Clubman,31.3792,48.3841,2019
522.7647059,6,2.8,GMC,S15 Jimmy 2WD,19,30,1987
321,3,1.5,MINI,Cooper Countryman,31.3792,48.3841,2019
344,3,1.5,MINI,Cooper Clubman All4,28.6271,45.8441,2019
344,3,1.5,MINI,Cooper Countryman All4,28.6271,45.8441,2019
350,4,2,MINI,Cooper S Clubman,28.1319,44.3572,2019
332,4,2,MINI,Cooper S Countryman,29.9291,46.3257,2019
346,4,2,MINI,Cooper S Countryman All4,28.6304,44.2,2019
522.7647059,6,2.8,GMC,S15 Jimmy 2WD,19,28,1987
367,4,2,MINI,Cooper S Countryman All4,26.3628,43.3584,2019
366,4,2,MINI,Cooper S Clubman All4,26.1675,43.7244,2019
366,4,2,MINI,John Cooper Works Clubman All4,26.1675,43.7244,2019
367,4,2,MINI,JCW Countryman All4,26.3628,43.3584,2019
371,6,3,BMW,740i,26.2806,41.7195,2019
383,6,3,BMW,740i xDrive,25.0916,41.1098,2019
432,8,4.4,BMW,750i,22.0575,36.5631,2019
448,8,4.4,BMW,750i xDrive,21.321,34.5151,2019
493.7222222,6,2.8,GMC,S15 Jimmy 2WD,19,31,1987
448,8,4.4,BMW,Alpina B7 xDrive,21.321,34.5151,2019
571,12,6.6,BMW,M760i xDrive,16.3425,27.4,2019
448,6,3.3,Genesis,G90 AWD,21.5,34.1,2019
454,6,3.3,Genesis,G90 RWD,21.5,33.4,2019
493,8,5,Genesis,G90 AWD,19.1,32.1,2019
482,8,5,Genesis,G90 RWD,19.5,33.3,2019
392,6,3,BMW,X4 M40i,25.2369,38.4218,2019
481,6,3,BMW,M3 CS,20.1444,31.1733,2018
341,4,2,BMW,X2 sDrive28i,28.9,45.6,2018
479,8,4,Mercedes-Benz,AMG GLC63 4matic,20.3,30.4,2018
467.7368421,4,2.5,Jeep,Cherokee 2WD,21,31,1987
493,8,4,Mercedes-Benz,AMG GLC63 4matic Coupe,19.4,30.3,2018
494,8,4,Mercedes-Benz,AMG GLC63 S 4matic Coupe,19.3,30.1,2018
408,6,3,Jeep,Grand Cherokee 2WD,28.0492,42.4998,2018
432,6,3,Jeep,Grand Cherokee 4WD,26.6492,39.3,2018
346,4,2,Jaguar,F-Type Coupe,29.4134,42.9021,2019
346,4,2,Jaguar,F-Type Convertible,29.4134,42.9021,2019
312,4,2,Jaguar,XE,32.5,49,2019
321,4,2,Jaguar,XE AWD,30.7,49.6,2019
312,4,2,Jaguar,XF,32.5,49,2019
423.1904762,4,2.5,Jeep,Cherokee 2WD,24.4444,33,1987
333,4,2,Jaguar,XF AWD,29.8,47,2019
365,4,2,Jaguar,F-Pace,27.9,37.7,2019
384,4,2,Land Rover,Range Rover Velar,26.6,37.5,2019
387,4,2.4,Subaru,Ascent,26.0115,37.7207,2019
401,4,2.4,Subaru,Ascent Limited/Touring,25,36.1,2019
281,8,4,Porsche,Panamera Turbo S e-Hybrid,23.6,32.7,2018
281,8,4,Porsche,Panamera Turbo S e-Hybrid Executive,23.6,32.7,2018
281,8,4,Porsche,Panamera Turbo S e-Hybrid ST,23.6,32.7,2018
354,4,2,MINI,JCW Countryman All4,28.2943,43.3,2019
453,6,3.3,Genesis,G80 AWD,21.3,34,2019
444.35,4,2.5,Jeep,Cherokee 2WD,23,32,1987
442,6,3.3,Genesis,G80 RWD,21.7,35.5,2019
503,8,5,Genesis,G80 AWD,18.7,31.7,2019
474,8,5,Genesis,G80 RWD,19.7,34.1,2019
406,6,3.5,Honda,Odyssey,23.3996,39.7997,2019
100,4,2,Hyundai,Sonata Plug-in Hybrid,49.9,58.1,2018
501,8,3.9,Ferrari,488 GTB,18.9543,30.5792,2019
501,8,3.9,Ferrari,488 Spider,18.9543,30.5792,2019
661,12,6.5,Ferrari,812 Superfast,14.3844,21.6452,2019
555.4375,6,4,Jeep,Cherokee 2WD,18,27,1987
661,12,6.3,Ferrari,GTC4Lusso,14.0895,22.6228,2019
524,8,3.9,Ferrari,GTC4Lusso T,18.027,29.474,2019
485,8,3.9,Ferrari,Portofino,19.4902,31.3046,2019
289,4,2,Mazda,CX-3 2WD,37.5072,49.033,2019
303,4,2,Mazda,CX-3 4WD,35.8038,45.5949,2019
281,4,1.5,Honda,Fit,37.7363,52.1043,2019
344,4,2,BMW,X3 sDrive30i,29.4802,43.672,2019
191,3,1.5,BMW,I8 Coupe,33.1,41.9,2019
493.7222222,6,4,Jeep,Cherokee 2WD,20,29,1987
191,3,1.5,BMW,I8 Roadster,33.1,41.9,2019
495,8,3.9,Ferrari,488 GTB,19.3288,30.4289,2019
495,8,3.9,Ferrari,488 Spider,19.3288,30.4289,2019
531,8,3.9,Ferrari,488 Pista Spider,18.3689,26.7487,2019
390,6,3,Jaguar,F-Type Coupe,25,39.2,2019
390,6,3,Jaguar,F-Type Convertible,25,39.2,2019
407,6,3,Jaguar,F-Type S Convertible,23.9,37.8,2019
354,6,3.5,Toyota,Avalon,27.4,44.3325,2019
341,6,3.5,Toyota,Avalon XLE,28.4,46.9,2019
203,4,2.5,Toyota,Avalon Hybrid,59.1,59.5,2019
467.7368421,4,2.2,Plymouth,Voyager/Grand Voyager 2WD,22,30,1987
201,4,2.5,Toyota,Avalon Hybrid XLE,60.7999,61.4661,2019
426,8,4,Mercedes-Benz,S560,21.7,38.6,2018
375,4,2,Jeep,New Wrangler 4WD,29.2,37.7,2018
394,4,2,Jeep,New Wrangler Unlimited 4WD,28.0996,36.5975,2018
500,8,5,Jaguar,F-Type R AWD Coupe,18.3,31.5,2019
500,8,5,Jaguar,F-Type R AWD Convertible,18.3,31.5,2019
407,6,3,Jaguar,F-Type S Coupe,23.9,37.8,2019
426,6,3,Jaguar,F-Type S AWD Coupe,22.7,36.1,2019
426,6,3,Jaguar,F-Type S AWD Convertible,22.7,36.1,2019
476,6,3,Jaguar,F-Type Coupe,19.6,33.6,2019
355.48,4,1.8,Volkswagen,Golf/GTI,29,41,1985
423.1904762,4,2.2,Plymouth,Voyager/Grand Voyager 2WD,23.3333,35.8974,1987
476,6,3,Jaguar,F-Type Convertible,19.6,33.6,2019
485,6,3,Jaguar,F-Type S Coupe,19.1,33,2019
485,6,3,Jaguar,F-Type S Convertible,19.1,33,2019
476,4,2.5,Subaru,WRX,20.5697,30.6088,2019
423,6,3.8,Genesis,G80 RWD,23.0895,36.5584,2019
358,4,2.4,Kia,Sportage FWD,28.6064,41.3075,2019
353,4,2.4,Kia,Sportage FE FWD,29.0481,42.3153,2019
392,4,2,Kia,Sportage FWD,26.2,39,2019
423.1904762,4,2.2,Plymouth,Voyager/Grand Voyager 2WD,23.3333,35.8974,1987
390,4,2,Lincoln,MKC FWD,25.1,38.8,2019
397,4,2.4,Kia,Sportage AWD,26.5,35.1063,2019
400,4,2.4,Kia,Sportage FE AWD,26.0783,35.0698,2019
424,4,2,Kia,Sportage AWD,24.9,35.1,2019
412,4,2,Lincoln,MKC AWD,24.3,35.5,2019
524,8,3.9,Ferrari,488 Pista,18.5498,27.2503,2019
353,4,2,Porsche,Boxster,28.5,42.1,2019
467.7368421,4,2.5,Plymouth,Voyager/Grand Voyager 2WD,21.1111,28,1987
401,4,2.5,Porsche,Boxster S,24.6,36.9,2019
355,6,3,Porsche,911 Carrera,28.2,42.2,2019
365,6,3,Porsche,911 Carrera Cabriolet,27.6,40.4,2019
363,6,3,Porsche,911 Carrera S,27.8,40.4,2019
367,6,3,Porsche,911 Carrera S Cabriolet,27.6,39.9,2019
389,6,3,Porsche,911 Carrera 4,24.6,40.4,2019
370,6,3,Porsche,911 Carrera 4 Cabriolet,27.2,39.9,2019
444.35,4,2.5,Plymouth,Voyager/Grand Voyager 2WD,21,34,1987
373,6,3,Porsche,911 Carrera 4S,27,39.3,2019
367,6,3,Porsche,911 Targa 4,27.5,39.9,2019
376,6,3,Porsche,911 Targa 4S,26.8,39,2019
402,6,3,Porsche,911 Carrera 4 GTS Cabriolet,25,35.6,2019
404,6,3,Porsche,911 Targa 4 GTS,24.6,36,2019
493.7222222,4,2.6,Plymouth,Voyager/Grand Voyager 2WD,21,28,1987
399,6,3,Porsche,911 Carrera T,25,36.5,2019
305,4,2,Toyota,C-HR,36,48.8,2019
386,6,3.3,Kia,Cadenza,25.4984,38.838,2019
491,6,3.7,Lincoln,MKT Livery AWD,20.0756,31.7405,2019
547,6,3.5,Lincoln,MKT Hearse AWD,17.8,28.6,2019
574,6,3.5,Lincoln,MKT Limo AWD,16.6,28.5,2019
432,6,3.3,Hyundai,Santa Fe XL FWD,22.3,35.8,2019
453,6,3.3,Hyundai,Santa Fe XL Ultimate FWD,22,34,2019
445,6,3.3,Hyundai,Santa Fe XL AWD,22,35.1,2019
467.7368421,6,3,Plymouth,Voyager/Grand Voyager 2WD,21,29,1987
479,6,3.3,Hyundai,Santa Fe XL Ultimate AWD,20.8,32,2019
353,4,2,Subaru,Crosstrek AWD,29,41.1,2019
468,6,3.5,Ford,Flex FWD,22,33.9,2019
468,6,3.7,Lincoln,MKT FWD,20.7764,33.1409,2019
523,6,3.5,Ford,Flex AWD,19.2,30.1378,2019
523,6,3.5,Lincoln,MKT AWD,19.2,30.1383,2019
223,3,1.5,MINI,Cooper SE Countryman All4,35.7,40.7,2019
435,8,4,Aston Martin,Vantage V8,23.1719,35.2592,2019
409,6,3.7,Nissan,370Z,24.0236,37.0772,2019
555.4375,6,4.2,American Motors Corporation,Eagle 4WD,18,24,1987
445,6,3.7,Nissan,370Z,21.1,36,2019
429,6,3.7,Nissan,370Z Roadster,22.8735,35.0767,2019
353,4,2,Porsche,Cayman,28.5,42.1,2019
372,4,2.5,Porsche,Boxster S,27,39.7,2019
400,4,2.5,Porsche,Boxster GTS,25.1,36,2019
372,4,2.5,Porsche,Cayman S,27,39.7,2019
413,4,2.5,Porsche,Cayman GTS,24,35,2019
522.7647059,6,4.2,American Motors Corporation,Eagle 4WD,19,27,1987
400,4,2.5,Porsche,Cayman GTS,25.1,36,2019
497,12,5.2,Aston Martin,DB11 V12,18.8306,30.8924,2019
431,8,4,Aston Martin,DB11 V8,22.7207,33.8295,2019
382,6,3,Porsche,911 Carrera,25.1,41.6,2019
391,6,3,Porsche,911 Carrera S Cabriolet,24.6,40.1,2019
362,6,3,Porsche,911 Carrera 4,28,40.4,2019
371,6,3,Porsche,911 Carrera 4S Cabriolet,27.3,39.2,2019
391,6,3,Porsche,911 Carrera GTS,25.9,36.5,2019
493.7222222,4,2.5,Chevrolet,T10 (S10) Blazer 4WD,21,30,1987
400,6,3,Porsche,911 Carrera GTS Cabriolet,25.1,36,2019
400,6,3,Porsche,911 Carrera 4 GTS,25.1,36.2,2019
465,8,5,Lexus,RC F,20.7,34.8,2019
369,6,3,Jaguar,XE,26.1,43,2019
383,6,3,Jaguar,XE AWD,25.2,40.9,2019
377,6,3,Jaguar,XF,25.3,42,2019
390,6,3,Jaguar,XF AWD,24.8,39.6,2019
331,4,2,Subaru,Impreza 4-Door,30.5,45.4,2019
423.1904762,4,2.5,Chevrolet,T10 (S10) Blazer 4WD,24,32,1987
282,4,2,Subaru,Impreza 4-Door,36.4445,55.3594,2019
291,4,2,Subaru,Impreza Sport 4-Door,35.4,52.3,2019
345,4,2,Volvo,S90 AWD,28.4,45.3,2019
408,6,3.6,Cadillac,XTS,23.3213,39.0674,2019
444,6,3.6,Cadillac,XTS AWD,22.4,37.2,2019
409,6,3.6,Chevrolet,Impala,23.2,39.4,2019
416,6,3,Jaguar,XJ,22.9,38.3,2019
341.8076923,4,1.8,Volkswagen,Golf/GTI,30,43,1985
444.35,4,2.5,Chevrolet,T10 (S10) Blazer 4WD,23,33.3333,1987
444,6,3,Jaguar,XJ AWD,20.9,36.8,2019
450,6,3,Jaguar,XJL AWD,20.9,35.4,2019
418,6,3,Jaguar,XJL,22.7,38,2019
334,4,2,Kia,Soul,31.6763,43.1746,2019
284,4,2,Subaru,Impreza 5-Door,36.6706,53.2969,2019
292,4,2,Subaru,Impreza Sport 5-Door,35.5,51.1,2019
428,6,3,Jaguar,XF Sportbrake AWD,22.8,35.4,2019
555.4375,6,2.8,Chevrolet,T10 (S10) Blazer 4WD,17.7778,26,1987
521,6,3.6,Cadillac,XTS Hearse,18.2,29.6,2019
521,6,3.6,Cadillac,XTS Limo,18.2,29.6,2019
399,6,3.5,Infiniti,QX60 FWD,24.7899,37.7905,2019
410,6,3.5,Infiniti,QX60 AWD,23.9438,36.9511,2019
446,6,3,Jaguar,F-Pace,22.1,32.8,2019
439,6,3,Land Rover,Range Rover Velar,22.7,33.1,2019
301,4,2,Subaru,Crosstrek AWD,34.8152,47.6277,2019
497,12,5.2,Aston Martin,DB11 V12,18.8306,30.8924,2018
431,8,4,Aston Martin,DB11 V8,22.7207,33.8295,2018
272,4,1.6,Nissan,Kicks,40.4934,52.391,2018
555.4375,6,2.8,Chevrolet,T10 (S10) Blazer 4WD,18,26,1987
412,6,3,Ford,F150 Pickup 2WD,27.7,42.2,2018
424,6,3,Ford,F150 2WD BASE PAYLOAD LT TIRE,27.7,42.2,2018
463,6,3,Ford,F150 Pickup 4WD,25.099,35.5966,2018
424,6,3,Ford,F150 Pickup 4WD XL/XLT,27.3494,40.6917,2018
463,6,3,Ford,F150 4WD BASE PAYLOAD LT TIRE,25.099,35.5966,2018
260,6,2.9,Porsche,Panamera 4 e-Hybrid,24.7,35,2018
260,6,2.9,Porsche,Panamera 4 e-Hybrid Executive,24.7,35,2018
298,4,1.4,Fiat,124 Spider,34.1,51.5,2019
373,4,1.6,Buick,Cascada,26.1,42.1,2019
522.7647059,6,2.8,Chevrolet,T10 (S10) Blazer 4WD,18,28,1987
273,4,1.4,Chevrolet,Spark,38.6,55.4254,2019
449,6,3.6,Cadillac,ATS-V,21.1,35,2019
472,8,5,Lexus,GS F,19.6,32.4,2019
316,4,2,Volvo,S60 FWD,30.5,52.3,2019
351,4,2,Volvo,S60 AWD,27,46.8,2019
308,4,2.5,Buick,LaCrosse eAssist,32.9,48.5,2019
374,6,3.6,Buick,LaCrosse,25.5,43.2,2019
468,6,3.6,Cadillac,CTS,21.1,35,2019
683.6153846,8,5,Chevrolet,V10 (K10) Blazer 4WD,14.4444,22,1987
310,4,1.6,Chevrolet,Cruze Hatchback,40.5,70.2,2019
289,4,1.8,Toyota,Corolla,35.7065,51.4015,2019
271,4,1.8,Toyota,Corolla LE Eco,38.9,55.3,2019
328,4,2,Volvo,S90 FWD,30.5,52.3,2019
359,4,2,Volvo,S90 AWD,26.5925,45.0498,2019
362,4,2.5,Chevrolet,Impala,27.6,41.9,2019
503,8,5,Jaguar,XJ,18.4,32,2019
683.6153846,8,5,Chevrolet,V10 (K10) Blazer 4WD,15,21,1987
503,8,5,Jaguar,XJL,18.4,32,2019
335,4,1.6,Kia,Soul,31.4,43,2019
316,4,2,Volvo,V60 FWD,30.5,52.3,2019
359,4,2,Volvo,V60 AWD,26.5925,45.0498,2019
328,4,2,Volvo,V90 FWD,30.5,52.3,2019
359,4,2,Volvo,V90 AWD,26.5925,45.0498,2019
353,4,2,Volvo,V90 CC AWD,27.9,43.8,2019
510,8,5.3,Chevrolet,Silverado LD C15 2WD,18.6,30.1,2019
510,8,5.3,GMC,Sierra LTD C15 2WD,18.6,30.1,2019
683.6153846,8,5.7,Chevrolet,V10 (K10) Blazer 4WD,14,21,1987
516,8,5.3,Chevrolet,Silverado LD K15 4WD,18.8,28.5,2019
516,8,5.3,GMC,Sierra LTD K15 4WD,18.8,28.5,2019
370,4,2,Acura,RDX FWD,28.4,40.2,2019
374,4,2,Acura,RDX FWD A-SPEC,27.4,39.8,2019
312,4,1.4,Buick,Encore,34.2,45.3,2019
405,6,3.6,Cadillac,XT5,24.3566,37.0278,2019
315,4,1.5,Chevrolet,Equinox FWD,33.2,46.3,2019
317,4,1.5,GMC,Terrain FWD,33.6,44.2,2019
740.5833333,8,5.7,Chevrolet,V10 (K10) Blazer 4WD,13.3333,19,1987
362,4,2.4,Hyundai,Santa Fe FWD,27.7163,41.7987,2019
303,4,1.6,Hyundai,Kona FWD,34.9,48,2019
359,4,2,Lexus,NX 300,28.5572,39.8814,2019
363,4,2,Volvo,XC60 FWD,27.7,40.7,2019
331,4,2,Volvo,XC40 FWD,29.8,47.2,2019
385,4,2,Acura,RDX AWD,27.2,39,2019
385,4,2,Acura,RDX AWD A-SPEC,26.6,38.5,2019
330,4,1.4,Buick,Encore AWD,32.1496,42.5989,2019
423,6,3.6,Cadillac,XT5 AWD,23,35.6,2019
334,4,1.5,Chevrolet,Equinox AWD,32.5695,43.2531,2019
636.25,8,6.2,Chevrolet,V10 (K10) Blazer 4WD,18,26,1987
319,4,1.6,Chevrolet,Equinox AWD,36.6,56.5,2019
319,4,1.6,GMC,Terrain AWD,36.6,56.5,2019
380,4,2.4,Hyundai,Santa Fe AWD,26.7298,38.3074,2019
324,4,1.6,Hyundai,Kona AWD,33.4,42.8,2019
281,4,2.5,Lexus,NX 300h AWD,43.9739,42.6849,2019
363,4,2,Lexus,NX 300 AWD,28.2453,39.5381,2019
374,4,2,Lexus,NX 300 AWD F Sport,27.7297,37.5246,2019
683.6153846,8,5.7,Chevrolet,V10 (K10) Suburban 4WD,14,21,1987
391,4,2,Volvo,XC60 AWD,25.5,38.2,2019
420,6,3.6,Buick,Enclave FWD,22.6,38,2019
505,8,5.3,Chevrolet,Tahoe C1500 2WD,18.5,31.2,2019
505,8,5.3,Chevrolet,Suburban C1500 2WD,18.5,31.2,2019
505,8,5.3,Chevrolet,Tahoe C1500 2WD,18.5,31.2,2019
505,8,5.3,Chevrolet,Suburban C1500 2WD,18.5,31.2,2019
420,6,3.6,Chevrolet,Traverse FWD,22.6,38,2019
505,8,5.3,GMC,Yukon C1500 2WD,18.5,31.2,2019
505,8,5.3,GMC,Yukon C1500 XL 2WD,18.5,31.2,2019
505,8,5.3,GMC,Yukon C1500 2WD,18.5,31.2,2019
299.4117647,4,1.6,Volkswagen,Jetta,41,54,1985
807.9090909,8,5.7,Chevrolet,V10 (K10) Suburban 4WD,13,17.9487,1987
505,8,5.3,GMC,Yukon C1500 XL 2WD,18.5,31.2,2019
383,4,2.5,GMC,Acadia FWD,27.1793,39.5346,2019
365,4,2,Volvo,XC90 FWD,27.3,40.9,2019
440,6,3.6,Buick,Enclave AWD,21.9,34.7,2019
535,8,6.2,Cadillac,Escalade 4WD,17.3334,29.4941,2019
513,8,5.3,Chevrolet,Tahoe K1500 4WD,18.6,29.5,2019
541,8,5.3,Chevrolet,Suburban K1500 4WD,17.2,28.9986,2019
513,8,5.3,Chevrolet,Tahoe K1500 4WD,18.6,29.5,2019
541,8,5.3,Chevrolet,Suburban K1500 4WD,17.2,29,2019
527,8,6.2,Chevrolet,Tahoe K1500 4WD,17.6,30.1,2019
636.25,8,6.2,Chevrolet,V10 (K10) Suburban 4WD,18,27,1987
553,8,6.2,Chevrolet,Suburban K1500 4WD,16.8,28.3,2019
438,6,3.6,Chevrolet,Traverse AWD,21.9691,34.9212,2019
541,8,5.3,GMC,Yukon K1500 XL 4WD,17.2,28.9986,2019
513,8,5.3,GMC,Yukon K1500 4WD,18.6,29.5,2019
541,8,5.3,GMC,Yukon K1500 XL 4WD,17.2,29,2019
513,8,5.3,GMC,Yukon K1500 4WD,18.6,29.5,2019
553,8,6.2,GMC,Yukon K1500 XL 4WD,16.8,28.3,2019
